generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
3921,train,6977,36,0.03515625
3922,train,31902,21,0.02050781
3923,train,8349,21,0.02050781
3924,train,881,44,0.04296875
3925,train,44180,14,0.01367188
3926,train,41636,28,0.02734375
3927,train,64960,4,0.00390625
3928,train,73886,17,0.01660156
3929,train,7488,48,0.04687500
3930,train,57608,34,0.03320312
3931,train,26506,64,0.06250000
3932,train,86403,10,0.00976562
3933,train,53605,4,0.00390625
3934,train,521,65,0.06347656
3935,train,91677,0,0.00000000
3936,train,85232,19,0.01855469
3937,train,20593,19,0.01855469
3938,train,17081,17,0.01660156
3939,train,20784,27,0.02636719
3940,train,20604,39,0.03808594
3941,train,75201,21,0.02050781
3942,train,82084,8,0.00781250
3943,train,43812,35,0.03417969
3944,train,66757,2,0.00195312
3945,train,24902,28,0.02734375
3946,train,74735,9,0.00878906
3947,train,72101,14,0.01367188
3948,train,1463,35,0.03417969
3949,train,73193,5,0.00488281
3950,train,12751,28,0.02734375
3951,train,21082,19,0.01855469
3952,train,20177,50,0.04882812
3953,train,38001,6,0.00585938
3954,train,72605,21,0.02050781
3955,train,28718,3,0.00292969
3956,train,8609,3,0.00292969
3957,train,26161,7,0.00683594
3958,train,61442,5,0.00488281
3959,train,60820,29,0.02832031
3960,train,47660,0,0.00000000
3961,train,5346,15,0.01464844
3962,train,53720,4,0.00390625
3963,train,54490,106,0.10351562
3964,train,34928,39,0.03808594
3965,train,23507,46,0.04492188
3966,train,6482,32,0.03125000
3967,train,36092,34,0.03320312
3968,train,89570,3,0.00292969
3969,train,30842,68,0.06640625
3970,train,23628,44,0.04296875
3971,train,30712,33,0.03222656
3972,train,14280,28,0.02734375
3973,train,55883,75,0.07324219
3974,train,85823,17,0.01660156
3975,train,32026,37,0.03613281
3976,train,17565,0,0.00000000
3977,train,7978,1,0.00097656
3978,train,46802,12,0.01171875
3979,train,67697,19,0.01855469
3980,train,79922,60,0.05859375
3981,train,70217,12,0.01171875
3982,train,19720,22,0.02148438
3983,train,26544,50,0.04882812
3984,train,88392,72,0.07031250
3985,train,26808,30,0.02929688
3986,train,33749,61,0.05957031
3987,train,30169,15,0.01464844
3988,train,26122,22,0.02148438
3989,train,19761,22,0.02148438
3990,train,39198,1,0.00097656
3991,train,21816,28,0.02734375
3992,train,42226,44,0.04296875
3993,train,24105,75,0.07324219
3994,train,12096,0,0.00000000
3995,train,64537,53,0.05175781
3996,train,87577,48,0.04687500
3997,train,59520,27,0.02636719
3998,train,76233,8,0.00781250
3999,train,82629,31,0.03027344
4000,train,77630,43,0.04199219
4001,train,76924,33,0.03222656
4002,train,56614,13,0.01269531
4003,train,82595,20,0.01953125
4004,train,59064,6,0.00585938
4005,train,51552,20,0.01953125
4006,train,18209,30,0.02929688
4007,train,49044,21,0.02050781
4008,train,88133,46,0.04492188
4009,train,29607,65,0.06347656
4010,train,86994,8,0.00781250
4011,train,56072,19,0.01855469
4012,train,6580,0,0.00000000
4013,train,42129,112,0.10937500
4014,train,78485,114,0.11132812
4015,train,27964,1,0.00097656
4016,train,12495,31,0.03027344
4017,train,67525,15,0.01464844
4018,train,45136,70,0.06835938
4019,train,21920,5,0.00488281
4020,train,37555,1,0.00097656
4021,train,18874,97,0.09472656
4022,train,1433,42,0.04101562
4023,train,51314,26,0.02539062
4024,train,57924,46,0.04492188
4025,train,81178,32,0.03125000
4026,train,48459,12,0.01171875
4027,train,36384,1,0.00097656
4028,train,62178,11,0.01074219
4029,train,15700,0,0.00000000
4030,train,31121,20,0.01953125
4031,train,79217,8,0.00781250
4032,train,568,17,0.01660156
4033,train,44113,13,0.01269531
4034,train,88652,10,0.00976562
4035,train,37504,44,0.04296875
4036,train,10666,24,0.02343750
4037,train,59846,32,0.03125000
4038,train,61273,27,0.02636719
4039,train,42566,20,0.01953125
4040,train,88090,46,0.04492188
4041,train,14769,44,0.04296875
4042,train,6764,10,0.00976562
4043,train,30960,42,0.04101562
4044,train,72853,33,0.03222656
4045,train,21913,61,0.05957031
4046,train,52220,24,0.02343750
4047,train,57825,37,0.03613281
4048,train,1257,26,0.02539062
4049,train,31338,26,0.02539062
4050,train,77051,37,0.03613281
4051,train,33002,22,0.02148438
4052,train,47518,24,0.02343750
4053,train,55900,26,0.02539062
4054,train,91004,65,0.06347656
4055,train,26113,39,0.03808594
4056,train,63982,31,0.03027344
4057,train,5074,51,0.04980469
4058,train,49891,65,0.06347656
4059,train,63259,37,0.03613281
4060,train,53724,41,0.04003906
4061,train,1539,24,0.02343750
4062,train,56442,67,0.06542969
4063,train,12922,51,0.04980469
4064,train,25417,52,0.05078125
4065,train,87735,5,0.00488281
4066,train,56740,0,0.00000000
4067,train,50297,1,0.00097656
4068,train,39368,19,0.01855469
4069,train,90498,7,0.00683594
4070,train,77545,41,0.04003906
4071,train,78663,8,0.00781250
4072,train,80883,0,0.00000000
4073,train,40520,21,0.02050781
4074,train,18685,15,0.01464844
4075,train,74997,1,0.00097656
4076,train,8200,12,0.01171875
4077,train,73356,16,0.01562500
4078,train,31968,19,0.01855469
4079,train,79280,23,0.02246094
4080,train,52019,30,0.02929688
4081,train,68653,10,0.00976562
4082,train,34453,68,0.06640625
4083,train,79657,3,0.00292969
4084,train,24605,5,0.00488281
4085,train,1662,82,0.08007812
4086,train,23692,7,0.00683594
4087,train,9079,77,0.07519531
4088,train,75244,34,0.03320312
4089,train,29321,16,0.01562500
4090,train,49204,25,0.02441406
4091,train,13530,30,0.02929688
4092,train,34297,62,0.06054688
4093,train,45298,17,0.01660156
4094,train,35289,37,0.03613281
4095,train,30554,13,0.01269531
0,val,56777,45,0.04394531
1,val,59734,53,0.05175781
2,val,11860,73,0.07128906
3,val,60035,90,0.08789062
4,val,28074,77,0.07519531
5,val,58122,67,0.06542969
6,val,76905,67,0.06542969
7,val,68209,79,0.07714844
8,val,13056,25,0.02441406
9,val,7803,21,0.02050781
10,val,19975,63,0.06152344
11,val,66486,19,0.01855469
12,val,38538,46,0.04492188
13,val,79183,22,0.02148438
14,val,15296,91,0.08886719
15,val,17363,94,0.09179688
16,val,30324,31,0.03027344
17,val,56578,1,0.00097656
18,val,40761,27,0.02636719
19,val,87770,26,0.02539062
20,val,87770,52,0.05078125
21,val,61331,64,0.06250000
22,val,2112,41,0.04003906
23,val,2822,24,0.02343750
24,val,41998,30,0.02929688
25,val,14673,49,0.04785156
26,val,72932,68,0.06640625
27,val,58560,0,0.00000000
28,val,44593,77,0.07519531
29,val,6715,132,0.12890625
30,val,48708,51,0.04980469
31,val,77931,93,0.09082031
32,val,16483,49,0.04785156
33,val,41681,60,0.05859375
34,val,20698,42,0.04101562
35,val,25849,75,0.07324219
36,val,60067,84,0.08203125
37,val,14561,43,0.04199219
38,val,42454,90,0.08789062
39,val,21380,17,0.01660156
40,val,63372,78,0.07617188
41,val,76773,75,0.07324219
42,val,16725,37,0.03613281
43,val,39928,28,0.02734375
44,val,19945,77,0.07519531
45,val,70409,64,0.06250000
46,val,49657,28,0.02734375
47,val,81466,57,0.05566406
48,val,5755,15,0.01464844
49,val,89694,25,0.02441406
50,val,53819,67,0.06542969
51,val,16723,13,0.01269531
52,val,80294,12,0.01171875
53,val,62500,58,0.05664062
54,val,28074,41,0.04003906
55,val,2338,42,0.04101562
56,val,89600,68,0.06640625
57,val,75832,53,0.05175781
58,val,1038,25,0.02441406
59,val,79903,49,0.04785156
60,val,69178,47,0.04589844
61,val,48042,41,0.04003906
62,val,46368,31,0.03027344
63,val,44593,100,0.09765625
64,val,45803,0,0.00000000
65,val,71060,48,0.04687500
66,val,59734,68,0.06640625
67,val,89694,13,0.01269531
68,val,41264,42,0.04101562
69,val,73244,60,0.05859375
70,val,32498,78,0.07617188
71,val,24344,63,0.06152344
72,val,34049,46,0.04492188
73,val,30342,43,0.04199219
74,val,4173,70,0.06835938
75,val,82721,79,0.07714844
76,val,91066,62,0.06054688
77,val,20314,45,0.04394531
78,val,309,56,0.05468750
79,val,68943,34,0.03320312
80,val,55129,49,0.04785156
81,val,30601,21,0.02050781
82,val,77931,62,0.06054688
83,val,17101,47,0.04589844
84,val,8091,24,0.02343750
85,val,17724,8,0.00781250
86,val,4433,34,0.03320312
87,val,47074,46,0.04492188
88,val,25088,46,0.04492188
89,val,21416,87,0.08496094
90,val,12041,48,0.04687500
91,val,14761,69,0.06738281
92,val,27010,59,0.05761719
93,val,41689,78,0.07617188
94,val,14760,27,0.02636719
95,val,54530,26,0.02539062
96,val,85983,42,0.04101562
97,val,34675,150,0.14648438
98,val,53840,81,0.07910156
99,val,65933,76,0.07421875
100,val,25378,81,0.07910156
101,val,38534,51,0.04980469
102,val,51666,83,0.08105469
103,val,14760,55,0.05371094
104,val,27347,63,0.06152344
105,val,34049,49,0.04785156
106,val,73244,86,0.08398438
107,val,5377,30,0.02929688
108,val,69097,67,0.06542969
109,val,84010,24,0.02343750
110,val,14273,116,0.11328125
111,val,3025,70,0.06835938
112,val,41999,74,0.07226562
113,val,11680,55,0.05371094
114,val,15429,32,0.03125000
115,val,87447,73,0.07128906
116,val,47313,40,0.03906250
117,val,25380,75,0.07324219
118,val,35213,41,0.04003906
119,val,91764,64,0.06250000
120,val,80610,58,0.05664062
121,val,36308,59,0.05761719
122,val,28636,42,0.04101562
123,val,76882,104,0.10156250
124,val,20312,49,0.04785156
125,val,46579,56,0.05468750
126,val,16934,10,0.00976562
127,val,62290,60,0.05859375
128,val,28641,86,0.08398438
129,val,89689,98,0.09570312
130,val,236,0,0.00000000
131,val,54749,80,0.07812500
132,val,17147,32,0.03125000
133,val,6714,53,0.05175781
134,val,15085,36,0.03515625
135,val,12041,23,0.02246094
136,val,73770,129,0.12597656
137,val,25113,27,0.02636719
138,val,13685,59,0.05761719
139,val,29738,46,0.04492188
140,val,41265,57,0.05566406
141,val,23729,16,0.01562500
142,val,83725,74,0.07226562
143,val,89689,68,0.06640625
144,val,38539,32,0.03125000
145,val,58660,63,0.06152344
146,val,84740,72,0.07031250
147,val,46196,29,0.02832031
148,val,92779,36,0.03515625
149,val,73244,55,0.05371094
150,val,90436,50,0.04882812
151,val,19361,106,0.10351562
152,val,66342,39,0.03808594
153,val,85982,11,0.01074219
154,val,25849,65,0.06347656
155,val,20703,65,0.06347656
156,val,43724,77,0.07519531
157,val,30579,146,0.14257812
158,val,70409,32,0.03125000
159,val,82418,93,0.09082031
160,val,70414,34,0.03320312
161,val,91889,25,0.02441406
162,val,53096,94,0.09179688
163,val,76713,43,0.04199219
164,val,56995,117,0.11425781
165,val,13805,21,0.02050781
166,val,22891,65,0.06347656
167,val,25849,22,0.02148438
168,val,25089,23,0.02246094
169,val,71305,68,0.06640625
170,val,28328,65,0.06347656
171,val,81486,55,0.05371094
172,val,32457,54,0.05273438
173,val,79183,42,0.04101562
174,val,28541,74,0.07226562
175,val,25096,46,0.04492188
176,val,73174,32,0.03125000
177,val,84901,40,0.03906250
178,val,20534,19,0.01855469
179,val,25850,53,0.05175781
180,val,89689,42,0.04101562
181,val,75811,78,0.07617188
182,val,14673,36,0.03515625
183,val,17596,73,0.07128906
184,val,80847,51,0.04980469
185,val,40116,69,0.06738281
186,val,16770,107,0.10449219
187,val,25848,62,0.06054688
188,val,43933,39,0.03808594
189,val,2480,117,0.11425781
190,val,53147,55,0.05371094
191,val,20323,30,0.02929688
192,val,13409,52,0.05078125
193,val,9625,34,0.03320312
194,val,72201,19,0.01855469
195,val,73676,37,0.03613281
196,val,16721,36,0.03515625
197,val,25088,80,0.07812500
198,val,9194,56,0.05468750
199,val,42856,92,0.08984375
200,val,57843,59,0.05761719
201,val,46130,51,0.04980469
202,val,55829,30,0.02929688
203,val,62290,87,0.08496094
204,val,3130,51,0.04980469
205,val,46375,19,0.01855469
206,val,32234,44,0.04296875
207,val,81569,45,0.04394531
208,val,30337,29,0.02832031
209,val,87772,16,0.01562500
210,val,29470,45,0.04394531
211,val,23155,68,0.06640625
212,val,4432,53,0.05175781
213,val,34858,72,0.07031250
214,val,73739,87,0.08496094
215,val,73244,41,0.04003906
216,val,17146,58,0.05664062
217,val,60218,50,0.04882812
218,val,8923,91,0.08886719
219,val,77939,82,0.08007812
220,val,58139,19,0.01855469
221,val,5742,76,0.07421875
222,val,18027,25,0.02441406
223,val,46370,38,0.03710938
224,val,21423,57,0.05566406
225,val,19043,55,0.05371094
226,val,45972,45,0.04394531
227,val,64684,5,0.00488281
228,val,40052,39,0.03808594
229,val,20697,60,0.05859375
230,val,68905,49,0.04785156
231,val,59964,34,0.03320312
232,val,50788,38,0.03710938
233,val,226,60,0.05859375
234,val,45571,84,0.08203125
235,val,40556,23,0.02246094
236,val,45600,31,0.03027344
237,val,56777,55,0.05371094
238,val,14760,61,0.05957031
239,val,47312,39,0.03808594
240,val,75155,34,0.03320312
241,val,75883,20,0.01953125
242,val,33026,72,0.07031250
243,val,1369,84,0.08203125
244,val,78333,8,0.00781250
245,val,50144,11,0.01074219
246,val,58297,84,0.08203125
247,val,62245,8,0.00781250
248,val,71305,23,0.02246094
249,val,84851,58,0.05664062
250,val,21145,63,0.06152344
251,val,3744,105,0.10253906
252,val,1034,52,0.05078125
253,val,63102,31,0.03027344
254,val,3928,21,0.02050781
255,val,30320,33,0.03222656
256,val,14868,23,0.02246094
257,val,34681,28,0.02734375
258,val,62860,38,0.03710938
259,val,75466,58,0.05664062
260,val,80642,55,0.05371094
261,val,1806,53,0.05175781
262,val,29469,47,0.04589844
263,val,15084,31,0.03027344
264,val,61714,42,0.04101562
265,val,60208,63,0.06152344
266,val,29739,56,0.05468750
267,val,201,65,0.06347656
268,val,20725,41,0.04003906
269,val,90151,38,0.03710938
270,val,25088,63,0.06152344
271,val,48157,67,0.06542969
272,val,16769,108,0.10546875
273,val,89458,48,0.04687500
274,val,54736,44,0.04296875
275,val,51669,26,0.02539062
276,val,53301,56,0.05468750
277,val,67771,25,0.02441406
278,val,63384,68,0.06640625
279,val,46123,71,0.06933594
280,val,24079,109,0.10644531
281,val,8874,46,0.04492188
282,val,17096,28,0.02734375
283,val,14951,36,0.03515625
284,val,37187,18,0.01757812
285,val,57790,31,0.03027344
286,val,66545,36,0.03515625
287,val,20811,94,0.09179688
288,val,54736,59,0.05761719
289,val,28632,44,0.04296875
290,val,53819,109,0.10644531
291,val,23549,34,0.03320312
292,val,1045,65,0.06347656
293,val,54745,93,0.09082031
294,val,51667,111,0.10839844
295,val,27564,55,0.05371094
296,val,74473,29,0.02832031
297,val,34158,11,0.01074219
298,val,63392,37,0.03613281
299,val,13164,49,0.04785156
300,val,67267,34,0.03320312
301,val,8760,53,0.05175781
302,val,20529,20,0.01953125
303,val,73770,52,0.05078125
304,val,46065,27,0.02636719
305,val,76881,48,0.04687500
306,val,7636,56,0.05468750
307,val,24522,39,0.03808594
308,val,59964,14,0.01367188
309,val,48728,111,0.10839844
310,val,52450,59,0.05761719
311,val,70570,23,0.02246094
312,val,26766,47,0.04589844
313,val,78772,59,0.05761719
314,val,33689,50,0.04882812
315,val,42864,58,0.05664062
316,val,16725,94,0.09179688
317,val,38533,62,0.06054688
318,val,19252,51,0.04980469
319,val,2820,78,0.07617188
320,val,3194,39,0.03808594
321,val,30337,52,0.05078125
322,val,14563,14,0.01367188
323,val,15128,17,0.01660156
324,val,16483,29,0.02832031
325,val,24354,85,0.08300781
326,val,10612,45,0.04394531
327,val,37408,115,0.11230469
328,val,4932,46,0.04492188
329,val,38642,45,0.04394531
330,val,89690,42,0.04101562
331,val,64770,25,0.02441406
332,val,53300,103,0.10058594
333,val,25113,22,0.02148438
334,val,80293,77,0.07519531
335,val,56274,71,0.06933594
336,val,30021,88,0.08593750
337,val,1038,14,0.01367188
338,val,1412,80,0.07812500
339,val,33153,37,0.03613281
340,val,24527,40,0.03906250
341,val,13989,41,0.04003906
342,val,82636,58,0.05664062
343,val,17360,87,0.08496094
344,val,27563,10,0.00976562
345,val,60067,36,0.03515625
346,val,68060,27,0.02636719
347,val,87687,55,0.05371094
348,val,61108,67,0.06542969
349,val,88702,26,0.02539062
350,val,63395,22,0.02148438
351,val,49550,21,0.02050781
352,val,41998,19,0.01855469
353,val,78857,55,0.05371094
354,val,46125,16,0.01562500
355,val,34857,102,0.09960938
356,val,59734,45,0.04394531
357,val,37620,19,0.01855469
358,val,23549,63,0.06152344
359,val,30320,25,0.02441406
360,val,60032,63,0.06152344
361,val,90210,47,0.04589844
362,val,46368,60,0.05859375
363,val,46589,100,0.09765625
364,val,80642,62,0.06054688
365,val,14468,32,0.03125000
366,val,18204,36,0.03515625
367,val,85612,17,0.01660156
368,val,73739,83,0.08105469
369,val,16484,50,0.04882812
370,val,74970,53,0.05175781
371,val,28470,59,0.05761719
372,val,80741,41,0.04003906
373,val,6473,36,0.03515625
374,val,30339,47,0.04589844
375,val,30625,60,0.05859375
376,val,54534,73,0.07128906
377,val,73768,65,0.06347656
378,val,91145,59,0.05761719
379,val,82806,53,0.05175781
380,val,12368,89,0.08691406
381,val,76908,62,0.06054688
382,val,12129,41,0.04003906
383,val,25853,126,0.12304688
384,val,82804,48,0.04687500
385,val,46066,92,0.08984375
386,val,36313,39,0.03808594
387,val,84761,37,0.03613281
388,val,57321,41,0.04003906
389,val,47970,42,0.04101562
390,val,63389,37,0.03613281
391,val,3747,110,0.10742188
392,val,7413,33,0.03222656
393,val,60220,66,0.06445312
394,val,42105,56,0.05468750
395,val,5042,80,0.07812500
396,val,29467,29,0.02832031
397,val,91147,34,0.03320312
398,val,13683,68,0.06640625
399,val,19947,27,0.02636719
400,val,91765,41,0.04003906
401,val,18027,23,0.02246094
402,val,23427,25,0.02441406
403,val,17446,137,0.13378906
404,val,55828,0,0.00000000
405,val,88700,33,0.03222656
406,val,804,7,0.00683594
407,val,39563,45,0.04394531
408,val,67328,24,0.02343750
409,val,25253,47,0.04589844
410,val,33698,45,0.04394531
411,val,46519,42,0.04101562
412,val,32882,21,0.02050781
413,val,8762,69,0.06738281
414,val,26187,27,0.02636719
415,val,34672,117,0.11425781
416,val,20324,48,0.04687500
417,val,51670,11,0.01074219
418,val,87322,6,0.00585938
419,val,79058,158,0.15429688
420,val,16722,42,0.04101562
421,val,33691,70,0.06835938
422,val,82806,63,0.06152344
423,val,35837,21,0.02050781
424,val,48516,46,0.04492188
425,val,70808,9,0.00878906
426,val,73993,45,0.04394531
427,val,15586,143,0.13964844
428,val,2124,0,0.00000000
429,val,47077,42,0.04101562
430,val,7801,77,0.07519531
431,val,3962,36,0.03515625
432,val,92385,42,0.04101562
433,val,5380,5,0.00488281
434,val,81571,50,0.04882812
435,val,91083,86,0.08398438
436,val,66192,78,0.07617188
437,val,25849,67,0.06542969
438,val,8089,34,0.03320312
439,val,2124,83,0.08105469
440,val,53298,41,0.04003906
441,val,89690,120,0.11718750
442,val,85794,28,0.02734375
443,val,4961,44,0.04296875
444,val,10537,62,0.06054688
445,val,10793,46,0.04492188
446,val,25254,37,0.03613281
447,val,81569,48,0.04687500
448,val,69180,51,0.04980469
449,val,42109,48,0.04687500
450,val,3024,78,0.07617188
451,val,56779,17,0.01660156
452,val,26859,39,0.03808594
453,val,15129,43,0.04199219
454,val,79900,74,0.07226562
455,val,53842,29,0.02832031
456,val,15794,93,0.09082031
457,val,42738,59,0.05761719
458,val,73771,79,0.07714844
459,val,35090,68,0.06640625
460,val,68537,41,0.04003906
461,val,40553,55,0.05371094
462,val,6474,98,0.09570312
463,val,50014,68,0.06640625
464,val,19948,104,0.10156250
465,val,52196,2,0.00195312
