generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
2611,train,62264,0,0.00000000
2612,train,18325,0,0.00000000
2613,train,24424,0,0.00000000
2614,train,43441,0,0.00000000
2615,train,37047,13,0.01269531
2616,train,6376,14,0.01367188
2617,train,81084,14,0.01367188
2618,train,10156,13,0.01269531
2619,train,55321,0,0.00000000
2620,train,66280,0,0.00000000
2621,train,10264,9,0.00878906
2622,train,33661,0,0.00000000
2623,train,50499,0,0.00000000
2624,train,12908,0,0.00000000
2625,train,18032,0,0.00000000
2626,train,2352,0,0.00000000
2627,train,63641,0,0.00000000
2628,train,70380,0,0.00000000
2629,train,59128,0,0.00000000
2630,train,75576,0,0.00000000
2631,train,6810,0,0.00000000
2632,train,92605,0,0.00000000
2633,train,53167,0,0.00000000
2634,train,65691,0,0.00000000
2635,train,26693,0,0.00000000
2636,train,88677,0,0.00000000
2637,train,38589,0,0.00000000
2638,train,69724,0,0.00000000
2639,train,31685,7,0.00683594
2640,train,35344,12,0.01171875
2641,train,80396,0,0.00000000
2642,train,59805,0,0.00000000
2643,train,46244,0,0.00000000
2644,train,89776,0,0.00000000
2645,train,80504,0,0.00000000
2646,train,66286,0,0.00000000
2647,train,45649,0,0.00000000
2648,train,81668,15,0.01464844
2649,train,6149,0,0.00000000
2650,train,25746,0,0.00000000
2651,train,23786,0,0.00000000
2652,train,75740,0,0.00000000
2653,train,8696,0,0.00000000
2654,train,18148,0,0.00000000
2655,train,62933,0,0.00000000
2656,train,40928,5,0.00488281
2657,train,38260,0,0.00000000
2658,train,86273,0,0.00000000
2659,train,21392,0,0.00000000
2660,train,59292,5,0.00488281
2661,train,10628,0,0.00000000
2662,train,56523,9,0.00878906
2663,train,88475,0,0.00000000
2664,train,25779,26,0.02539062
2665,train,85068,0,0.00000000
2666,train,12275,7,0.00683594
2667,train,93227,13,0.01269531
2668,train,86333,19,0.01855469
2669,train,1138,0,0.00000000
2670,train,79500,0,0.00000000
2671,train,72402,0,0.00000000
2672,train,56764,0,0.00000000
2673,train,71929,0,0.00000000
2674,train,37815,15,0.01464844
2675,train,51036,8,0.00781250
2676,train,23004,0,0.00000000
2677,train,58936,0,0.00000000
2678,train,91996,0,0.00000000
2679,train,55424,0,0.00000000
2680,train,22975,0,0.00000000
2681,train,41400,0,0.00000000
2682,train,87412,0,0.00000000
2683,train,33244,0,0.00000000
2684,train,71042,1,0.00097656
2685,train,68887,7,0.00683594
2686,train,15207,0,0.00000000
2687,train,33008,0,0.00000000
2688,train,18792,0,0.00000000
2689,train,33080,0,0.00000000
2690,train,57839,8,0.00781250
2691,train,82613,0,0.00000000
2692,train,13298,0,0.00000000
2693,train,57554,6,0.00585938
2694,train,91260,12,0.01171875
2695,train,40357,0,0.00000000
2696,train,39623,13,0.01269531
2697,train,8736,0,0.00000000
2698,train,59160,17,0.01660156
2699,train,9508,14,0.01367188
2700,train,60589,10,0.00976562
2701,train,46915,0,0.00000000
2702,train,15488,0,0.00000000
2703,train,44880,0,0.00000000
2704,train,24929,1,0.00097656
2705,train,33121,0,0.00000000
2706,train,37098,0,0.00000000
2707,train,16056,0,0.00000000
2708,train,9025,0,0.00000000
2709,train,49240,0,0.00000000
2710,train,86357,0,0.00000000
2711,train,86565,26,0.02539062
2712,train,43786,0,0.00000000
2713,train,10750,0,0.00000000
2714,train,19060,8,0.00781250
2715,train,10841,0,0.00000000
2716,train,22099,25,0.02441406
2717,train,28649,0,0.00000000
2718,train,3337,0,0.00000000
2719,train,7689,0,0.00000000
2720,train,4044,0,0.00000000
2721,train,61240,0,0.00000000
2722,train,62412,0,0.00000000
2723,train,856,0,0.00000000
2724,train,68593,0,0.00000000
2725,train,30220,0,0.00000000
2726,train,65401,0,0.00000000
2727,train,55913,8,0.00781250
2728,train,64605,0,0.00000000
2729,train,37775,0,0.00000000
2730,train,52639,17,0.01660156
2731,train,85328,0,0.00000000
2732,train,49477,0,0.00000000
2733,train,2003,13,0.01269531
2734,train,29321,7,0.00683594
2735,train,22687,0,0.00000000
2736,train,48907,0,0.00000000
2737,train,85169,13,0.01269531
2738,train,30370,0,0.00000000
2739,train,71905,0,0.00000000
2740,train,26691,0,0.00000000
2741,train,61441,0,0.00000000
2742,train,30388,0,0.00000000
2743,train,4876,0,0.00000000
2744,train,31715,0,0.00000000
2745,train,64929,0,0.00000000
2746,train,82879,0,0.00000000
2747,train,35536,0,0.00000000
2748,train,50290,1,0.00097656
2749,train,77241,0,0.00000000
2750,train,50903,0,0.00000000
2751,train,77467,0,0.00000000
2752,train,16472,0,0.00000000
2753,train,90346,9,0.00878906
2754,train,80874,0,0.00000000
2755,train,18174,0,0.00000000
2756,train,7513,0,0.00000000
2757,train,51826,0,0.00000000
2758,train,27361,0,0.00000000
2759,train,29398,0,0.00000000
2760,train,3465,1,0.00097656
2761,train,63939,0,0.00000000
2762,train,41543,0,0.00000000
2763,train,28132,0,0.00000000
2764,train,12743,0,0.00000000
2765,train,51007,1,0.00097656
2766,train,22848,0,0.00000000
2767,train,33877,0,0.00000000
2768,train,6244,9,0.00878906
2769,train,83255,4,0.00390625
2770,train,47938,0,0.00000000
2771,train,755,15,0.01464844
2772,train,67882,0,0.00000000
2773,train,3989,0,0.00000000
2774,train,74997,0,0.00000000
2775,train,75955,0,0.00000000
2776,train,73268,0,0.00000000
2777,train,30426,0,0.00000000
2778,train,20060,8,0.00781250
2779,train,91287,0,0.00000000
2780,train,58483,0,0.00000000
2781,train,12162,0,0.00000000
2782,train,93151,0,0.00000000
2783,train,53472,0,0.00000000
2784,train,85471,0,0.00000000
2785,train,74108,0,0.00000000
2786,train,33288,0,0.00000000
2787,train,81103,0,0.00000000
2788,train,79851,22,0.02148438
2789,train,62388,0,0.00000000
2790,train,10562,0,0.00000000
2791,train,41272,14,0.01367188
2792,train,12864,0,0.00000000
2793,train,76079,0,0.00000000
2794,train,32664,12,0.01171875
2795,train,46105,0,0.00000000
2796,train,66996,0,0.00000000
2797,train,15580,0,0.00000000
2798,train,61724,0,0.00000000
2799,train,68484,10,0.00976562
2800,train,81540,0,0.00000000
2801,train,25889,0,0.00000000
2802,train,51643,0,0.00000000
2803,train,36746,0,0.00000000
2804,train,11640,0,0.00000000
2805,train,26210,0,0.00000000
2806,train,17217,0,0.00000000
2807,train,66837,0,0.00000000
2808,train,64272,4,0.00390625
2809,train,38787,0,0.00000000
2810,train,6784,0,0.00000000
2811,train,61813,30,0.02929688
2812,train,14408,0,0.00000000
2813,train,6319,0,0.00000000
2814,train,36940,0,0.00000000
2815,train,59083,0,0.00000000
2816,train,14881,2,0.00195312
2817,train,39620,0,0.00000000
2818,train,6481,0,0.00000000
2819,train,79068,0,0.00000000
2820,train,4712,0,0.00000000
2821,train,27922,0,0.00000000
2822,train,9040,0,0.00000000
2823,train,27794,0,0.00000000
2824,train,73687,0,0.00000000
2825,train,64665,0,0.00000000
2826,train,24233,9,0.00878906
2827,train,12916,0,0.00000000
2828,train,61424,1,0.00097656
2829,train,28817,0,0.00000000
2830,train,67467,1,0.00097656
2831,train,43210,1,0.00097656
2832,train,41664,0,0.00000000
2833,train,87554,0,0.00000000
2834,train,67743,0,0.00000000
2835,train,90532,0,0.00000000
2836,train,64272,4,0.00390625
2837,train,67724,0,0.00000000
2838,train,10865,0,0.00000000
2839,train,38597,0,0.00000000
2840,train,45904,0,0.00000000
2841,train,15216,0,0.00000000
2842,train,79976,0,0.00000000
2843,train,78479,0,0.00000000
2844,train,29126,0,0.00000000
2845,train,61973,0,0.00000000
2846,train,49103,0,0.00000000
2847,train,85676,0,0.00000000
2848,train,91594,19,0.01855469
2849,train,38267,0,0.00000000
2850,train,34944,9,0.00878906
2851,train,61768,0,0.00000000
2852,train,67313,0,0.00000000
2853,train,25920,0,0.00000000
2854,train,20856,0,0.00000000
2855,train,22140,0,0.00000000
2856,train,92248,0,0.00000000
2857,train,48304,0,0.00000000
2858,train,71509,13,0.01269531
2859,train,36001,7,0.00683594
2860,train,77636,0,0.00000000
2861,train,47020,0,0.00000000
2862,train,60657,0,0.00000000
2863,train,11476,0,0.00000000
2864,train,58092,0,0.00000000
2865,train,50185,0,0.00000000
2866,train,11924,0,0.00000000
2867,train,75644,0,0.00000000
2868,train,89953,2,0.00195312
2869,train,31345,6,0.00585938
2870,train,42096,21,0.02050781
2871,train,16361,0,0.00000000
2872,train,14553,0,0.00000000
2873,train,19823,0,0.00000000
2874,train,51184,0,0.00000000
2875,train,72658,0,0.00000000
2876,train,16040,19,0.01855469
2877,train,70632,0,0.00000000
2878,train,17088,0,0.00000000
2879,train,52611,0,0.00000000
2880,train,88203,0,0.00000000
2881,train,4176,23,0.02246094
2882,train,20224,0,0.00000000
2883,train,53056,0,0.00000000
2884,train,49423,0,0.00000000
2885,train,85809,0,0.00000000
2886,train,48101,0,0.00000000
2887,train,68613,1,0.00097656
2888,train,68770,0,0.00000000
2889,train,37104,0,0.00000000
2890,train,59254,0,0.00000000
2891,train,20477,0,0.00000000
2892,train,67340,0,0.00000000
2893,train,9019,0,0.00000000
2894,train,714,0,0.00000000
2895,train,39082,0,0.00000000
2896,train,19146,0,0.00000000
2897,train,27709,0,0.00000000
2898,train,59700,0,0.00000000
2899,train,18585,0,0.00000000
2900,train,6764,0,0.00000000
2901,train,61789,0,0.00000000
2902,train,47297,0,0.00000000
2903,train,25746,0,0.00000000
2904,train,13564,0,0.00000000
2905,train,17420,0,0.00000000
2906,train,55432,0,0.00000000
2907,train,11722,14,0.01367188
2908,train,67555,0,0.00000000
2909,train,21916,0,0.00000000
2910,train,16948,0,0.00000000
2911,train,8915,0,0.00000000
2912,train,48366,10,0.00976562
2913,train,29180,18,0.01757812
2914,train,29482,0,0.00000000
2915,train,90724,0,0.00000000
2916,train,75620,15,0.01464844
2917,train,53732,18,0.01757812
2918,train,5160,16,0.01562500
2919,train,80725,0,0.00000000
2920,train,41309,0,0.00000000
2921,train,58696,0,0.00000000
2922,train,30863,0,0.00000000
2923,train,88467,6,0.00585938
2924,train,11776,8,0.00781250
2925,train,24407,0,0.00000000
2926,train,81164,0,0.00000000
2927,train,12610,0,0.00000000
2928,train,14050,0,0.00000000
2929,train,88789,0,0.00000000
2930,train,74744,5,0.00488281
2931,train,63601,0,0.00000000
2932,train,22239,0,0.00000000
2933,train,50202,0,0.00000000
2934,train,43840,0,0.00000000
2935,train,43368,0,0.00000000
2936,train,42464,0,0.00000000
2937,train,1892,0,0.00000000
2938,train,14420,0,0.00000000
2939,train,19890,14,0.01367188
2940,train,45770,10,0.00976562
2941,train,48777,0,0.00000000
2942,train,81783,0,0.00000000
2943,train,2840,0,0.00000000
2944,train,76980,12,0.01171875
2945,train,47302,0,0.00000000
2946,train,39995,0,0.00000000
2947,train,67853,7,0.00683594
2948,train,72802,0,0.00000000
2949,train,73427,0,0.00000000
2950,train,17912,0,0.00000000
2951,train,7438,0,0.00000000
2952,train,12352,0,0.00000000
2953,train,50719,0,0.00000000
2954,train,83515,11,0.01074219
2955,train,40964,8,0.00781250
2956,train,80968,0,0.00000000
2957,train,72941,1,0.00097656
2958,train,31840,0,0.00000000
2959,train,66243,20,0.01953125
2960,train,14784,0,0.00000000
2961,train,1258,0,0.00000000
2962,train,70340,0,0.00000000
2963,train,43992,8,0.00781250
2964,train,92318,0,0.00000000
2965,train,63053,0,0.00000000
2966,train,31936,0,0.00000000
2967,train,22808,0,0.00000000
2968,train,1662,21,0.02050781
2969,train,56356,0,0.00000000
2970,train,17488,0,0.00000000
2971,train,44536,0,0.00000000
2972,train,67227,0,0.00000000
2973,train,57768,0,0.00000000
2974,train,21069,20,0.01953125
2975,train,44105,0,0.00000000
2976,train,38226,0,0.00000000
2977,train,32784,0,0.00000000
2978,train,258,0,0.00000000
2979,train,19500,18,0.01757812
2980,train,6428,0,0.00000000
2981,train,40812,0,0.00000000
2982,train,14681,0,0.00000000
2983,train,722,0,0.00000000
2984,train,65836,16,0.01562500
2985,train,57255,0,0.00000000
2986,train,85228,0,0.00000000
2987,train,11539,0,0.00000000
2988,train,49811,0,0.00000000
2989,train,33090,0,0.00000000
2990,train,6656,0,0.00000000
2991,train,57333,0,0.00000000
2992,train,2230,0,0.00000000
2993,train,51153,10,0.00976562
2994,train,10480,0,0.00000000
2995,train,3871,0,0.00000000
2996,train,76186,12,0.01171875
2997,train,41233,0,0.00000000
2998,train,29599,7,0.00683594
2999,train,72993,0,0.00000000
3000,train,70682,0,0.00000000
3001,train,83739,0,0.00000000
3002,train,38203,10,0.00976562
3003,train,55184,0,0.00000000
3004,train,6804,0,0.00000000
3005,train,58849,0,0.00000000
3006,train,31040,0,0.00000000
3007,train,46880,0,0.00000000
3008,train,71679,0,0.00000000
3009,train,30372,23,0.02246094
3010,train,8003,3,0.00292969
3011,train,85236,18,0.01757812
3012,train,2005,14,0.01367188
3013,train,43891,14,0.01367188
3014,train,63692,0,0.00000000
3015,train,56535,0,0.00000000
3016,train,74932,0,0.00000000
3017,train,90260,0,0.00000000
3018,train,72804,19,0.01855469
3019,train,70427,6,0.00585938
3020,train,58899,0,0.00000000
3021,train,7191,0,0.00000000
3022,train,18961,0,0.00000000
3023,train,81429,0,0.00000000
3024,train,9226,14,0.01367188
3025,train,89005,17,0.01660156
3026,train,12511,0,0.00000000
3027,train,45152,0,0.00000000
3028,train,64195,0,0.00000000
3029,train,6551,0,0.00000000
3030,train,45219,0,0.00000000
3031,train,53084,16,0.01562500
3032,train,40207,1,0.00097656
3033,train,86599,9,0.00878906
3034,train,51148,0,0.00000000
3035,train,77291,0,0.00000000
3036,train,55162,0,0.00000000
3037,train,3525,0,0.00000000
3038,train,20596,0,0.00000000
3039,train,43788,0,0.00000000
3040,train,13571,20,0.01953125
3041,train,37402,0,0.00000000
3042,train,72331,0,0.00000000
3043,train,35401,28,0.02734375
3044,train,41524,19,0.01855469
3045,train,68486,0,0.00000000
3046,train,90064,0,0.00000000
3047,train,8977,0,0.00000000
3048,train,86088,0,0.00000000
3049,train,89385,0,0.00000000
3050,train,6277,12,0.01171875
3051,train,26631,25,0.02441406
3052,train,41291,0,0.00000000
3053,train,5637,0,0.00000000
3054,train,7948,0,0.00000000
3055,train,28801,0,0.00000000
3056,train,66032,0,0.00000000
3057,train,86989,0,0.00000000
3058,train,51416,0,0.00000000
3059,train,35848,0,0.00000000
3060,train,73697,0,0.00000000
3061,train,87074,9,0.00878906
3062,train,64061,0,0.00000000
3063,train,53499,0,0.00000000
3064,train,83885,0,0.00000000
3065,train,4828,0,0.00000000
3066,train,13714,0,0.00000000
3067,train,9285,1,0.00097656
3068,train,16708,18,0.01757812
3069,train,24185,0,0.00000000
3070,train,20773,0,0.00000000
3071,train,1674,0,0.00000000
3072,train,48438,0,0.00000000
3073,train,54724,0,0.00000000
3074,train,79841,0,0.00000000
3075,train,1300,0,0.00000000
3076,train,50372,0,0.00000000
3077,train,44536,0,0.00000000
3078,train,52649,0,0.00000000
3079,train,56981,0,0.00000000
3080,train,65072,0,0.00000000
3081,train,44279,0,0.00000000
3082,train,77078,0,0.00000000
3083,train,50162,0,0.00000000
3084,train,76808,0,0.00000000
3085,train,42520,1,0.00097656
3086,train,32504,0,0.00000000
3087,train,69224,0,0.00000000
3088,train,2780,20,0.01953125
3089,train,28147,0,0.00000000
3090,train,42938,2,0.00195312
3091,train,13452,23,0.02246094
3092,train,13896,0,0.00000000
3093,train,38973,6,0.00585938
3094,train,75291,0,0.00000000
3095,train,83322,0,0.00000000
3096,train,11567,0,0.00000000
3097,train,48956,0,0.00000000
3098,train,90554,18,0.01757812
3099,train,70498,0,0.00000000
3100,train,55658,0,0.00000000
3101,train,27069,1,0.00097656
3102,train,69482,16,0.01562500
3103,train,27867,0,0.00000000
3104,train,15875,0,0.00000000
3105,train,22227,0,0.00000000
3106,train,33188,0,0.00000000
3107,train,7460,23,0.02246094
3108,train,42896,0,0.00000000
3109,train,13967,0,0.00000000
3110,train,31531,1,0.00097656
3111,train,66701,0,0.00000000
3112,train,93276,10,0.00976562
3113,train,3472,0,0.00000000
3114,train,84499,0,0.00000000
3115,train,5880,0,0.00000000
3116,train,26472,7,0.00683594
3117,train,21284,1,0.00097656
3118,train,13572,20,0.01953125
3119,train,2492,0,0.00000000
3120,train,58343,8,0.00781250
3121,train,80912,0,0.00000000
3122,train,73646,0,0.00000000
3123,train,68342,0,0.00000000
3124,train,85812,0,0.00000000
3125,train,48650,0,0.00000000
3126,train,59754,0,0.00000000
3127,train,81374,0,0.00000000
3128,train,16249,0,0.00000000
3129,train,78636,0,0.00000000
3130,train,77129,14,0.01367188
3131,train,79429,0,0.00000000
3132,train,80530,0,0.00000000
3133,train,32384,0,0.00000000
3134,train,1532,0,0.00000000
3135,train,71995,0,0.00000000
3136,train,31866,14,0.01367188
3137,train,6594,0,0.00000000
3138,train,26396,0,0.00000000
3139,train,77250,0,0.00000000
3140,train,40871,0,0.00000000
3141,train,35730,13,0.01269531
3142,train,70549,0,0.00000000
3143,train,74398,0,0.00000000
3144,train,59513,0,0.00000000
3145,train,16884,0,0.00000000
3146,train,47819,0,0.00000000
3147,train,85985,7,0.00683594
3148,train,33404,0,0.00000000
3149,train,18151,0,0.00000000
3150,train,3868,20,0.01953125
3151,train,10392,0,0.00000000
3152,train,61076,0,0.00000000
3153,train,22906,22,0.02148438
3154,train,87907,0,0.00000000
3155,train,22405,0,0.00000000
3156,train,70589,0,0.00000000
3157,train,49586,0,0.00000000
3158,train,35972,0,0.00000000
3159,train,2924,0,0.00000000
3160,train,93181,0,0.00000000
3161,train,50891,0,0.00000000
3162,train,31983,0,0.00000000
3163,train,92828,0,0.00000000
3164,train,18635,0,0.00000000
3165,train,5526,0,0.00000000
3166,train,59099,9,0.00878906
3167,train,2620,0,0.00000000
3168,train,25684,0,0.00000000
3169,train,71820,0,0.00000000
3170,train,67093,0,0.00000000
3171,train,74983,0,0.00000000
3172,train,39601,27,0.02636719
3173,train,44772,19,0.01855469
3174,train,3184,5,0.00488281
3175,train,41228,0,0.00000000
3176,train,80780,0,0.00000000
3177,train,19622,0,0.00000000
3178,train,52794,0,0.00000000
3179,train,63206,0,0.00000000
3180,train,88002,21,0.02050781
3181,train,43578,0,0.00000000
3182,train,39098,1,0.00097656
3183,train,27690,0,0.00000000
3184,train,28576,9,0.00878906
3185,train,92855,0,0.00000000
3186,train,35401,0,0.00000000
3187,train,22473,0,0.00000000
3188,train,69720,0,0.00000000
3189,train,72949,0,0.00000000
3190,train,2840,0,0.00000000
3191,train,28957,0,0.00000000
3192,train,12722,0,0.00000000
3193,train,5847,0,0.00000000
3194,train,2632,0,0.00000000
3195,train,35125,0,0.00000000
3196,train,12106,13,0.01269531
3197,train,1782,1,0.00097656
3198,train,5076,0,0.00000000
3199,train,29362,0,0.00000000
3200,train,39699,0,0.00000000
3201,train,15802,9,0.00878906
3202,train,57796,0,0.00000000
3203,train,59800,0,0.00000000
3204,train,20474,0,0.00000000
3205,train,14510,0,0.00000000
3206,train,79581,0,0.00000000
3207,train,41889,8,0.00781250
3208,train,20825,10,0.00976562
3209,train,14723,4,0.00390625
3210,train,43524,11,0.01074219
3211,train,2464,22,0.02148438
3212,train,24212,11,0.01074219
3213,train,11604,0,0.00000000
3214,train,11452,0,0.00000000
3215,train,7,0,0.00000000
3216,train,48658,0,0.00000000
3217,train,43819,0,0.00000000
3218,train,7368,0,0.00000000
3219,train,84769,0,0.00000000
3220,train,53730,12,0.01171875
3221,train,26961,0,0.00000000
3222,train,34947,8,0.00781250
3223,train,11907,0,0.00000000
3224,train,14056,0,0.00000000
3225,train,41854,0,0.00000000
3226,train,48091,0,0.00000000
3227,train,29784,0,0.00000000
3228,train,61185,0,0.00000000
3229,train,38020,0,0.00000000
3230,train,49520,0,0.00000000
3231,train,18520,0,0.00000000
3232,train,65599,0,0.00000000
3233,train,13608,20,0.01953125
3234,train,61523,0,0.00000000
3235,train,13590,0,0.00000000
3236,train,9131,0,0.00000000
3237,train,8188,0,0.00000000
