generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
3245,train,46411,71,0.06933594
3246,train,54637,3,0.00292969
3247,train,51807,68,0.06640625
3248,train,62534,20,0.01953125
3249,train,24744,65,0.06347656
3250,train,77346,52,0.05078125
3251,train,48938,50,0.04882812
3252,train,62435,10,0.00976562
3253,train,82449,5,0.00488281
3254,train,22914,21,0.02050781
3255,train,61652,34,0.03320312
3256,train,39017,101,0.09863281
3257,train,28482,84,0.08203125
3258,train,58601,19,0.01855469
3259,train,47578,43,0.04199219
3260,train,10120,23,0.02246094
3261,train,12340,34,0.03320312
3262,train,37788,45,0.04394531
3263,train,87785,58,0.05664062
3264,train,93152,25,0.02441406
3265,train,90401,3,0.00292969
3266,train,31122,0,0.00000000
3267,train,73105,47,0.04589844
3268,train,82193,86,0.08398438
3269,train,78489,14,0.01367188
3270,train,7625,4,0.00390625
3271,train,83275,9,0.00878906
3272,train,15850,26,0.02539062
3273,train,340,22,0.02148438
3274,train,75619,78,0.07617188
3275,train,12466,35,0.03417969
3276,train,60028,54,0.05273438
3277,train,18671,105,0.10253906
3278,train,21561,13,0.01269531
3279,train,23233,29,0.02832031
3280,train,64301,3,0.00292969
3281,train,49848,59,0.05761719
3282,train,43764,34,0.03320312
3283,train,89722,30,0.02929688
3284,train,73884,39,0.03808594
3285,train,682,18,0.01757812
3286,train,67583,0,0.00000000
3287,train,89286,11,0.01074219
3288,train,23313,43,0.04199219
3289,train,14035,15,0.01464844
3290,train,79439,23,0.02246094
3291,train,7448,33,0.03222656
3292,train,81580,17,0.01660156
3293,train,72825,100,0.09765625
3294,train,76796,17,0.01660156
3295,train,60973,48,0.04687500
3296,train,26090,112,0.10937500
3297,train,36687,19,0.01855469
3298,train,32508,1,0.00097656
3299,train,51077,4,0.00390625
3300,train,6155,15,0.01464844
3301,train,80136,17,0.01660156
3302,train,62725,41,0.04003906
3303,train,77568,15,0.01464844
3304,train,2527,33,0.03222656
3305,train,6869,54,0.05273438
3306,train,92227,6,0.00585938
3307,train,47994,38,0.03710938
3308,train,70611,15,0.01464844
3309,train,38995,105,0.10253906
3310,train,24914,2,0.00195312
3311,train,88618,55,0.05371094
3312,train,47307,0,0.00000000
3313,train,30523,68,0.06640625
3314,train,3032,12,0.01171875
3315,train,56081,30,0.02929688
3316,train,16388,20,0.01953125
3317,train,5914,15,0.01464844
3318,train,44418,32,0.03125000
3319,train,88399,10,0.00976562
3320,train,27665,9,0.00878906
3321,train,47559,20,0.01953125
3322,train,1625,28,0.02734375
3323,train,42711,62,0.06054688
3324,train,86119,33,0.03222656
3325,train,61891,0,0.00000000
3326,train,36687,29,0.02832031
3327,train,68769,61,0.05957031
3328,train,71156,8,0.00781250
3329,train,85315,2,0.00195312
3330,train,5001,14,0.01367188
3331,train,53524,9,0.00878906
3332,train,37817,3,0.00292969
3333,train,41201,95,0.09277344
3334,train,29266,19,0.01855469
3335,train,36299,61,0.05957031
3336,train,88465,20,0.01953125
3337,train,72506,28,0.02734375
3338,train,76184,22,0.02148438
3339,train,80874,50,0.04882812
3340,train,5279,13,0.01269531
3341,train,52162,1,0.00097656
3342,train,20056,36,0.03515625
3343,train,30707,9,0.00878906
3344,train,42178,14,0.01367188
3345,train,34940,21,0.02050781
3346,train,51344,2,0.00195312
3347,train,78269,1,0.00097656
3348,train,78097,0,0.00000000
3349,train,57225,79,0.07714844
3350,train,3269,24,0.02343750
3351,train,46420,45,0.04394531
3352,train,52064,20,0.01953125
3353,train,60488,4,0.00390625
3354,train,71346,48,0.04687500
3355,train,71385,7,0.00683594
3356,train,78492,14,0.01367188
3357,train,1440,18,0.01757812
3358,train,70630,42,0.04101562
3359,train,59086,0,0.00000000
3360,train,60889,47,0.04589844
3361,train,24812,19,0.01855469
3362,train,65274,83,0.08105469
3363,train,31298,37,0.03613281
3364,train,39578,4,0.00390625
3365,train,13569,56,0.05468750
3366,train,26210,58,0.05664062
3367,train,53111,25,0.02441406
3368,train,35475,35,0.03417969
3369,train,77372,0,0.00000000
3370,train,79025,13,0.01269531
3371,train,76489,98,0.09570312
3372,train,89382,42,0.04101562
3373,train,17852,5,0.00488281
3374,train,36687,28,0.02734375
3375,train,36772,39,0.03808594
3376,train,73593,20,0.01953125
3377,train,49839,6,0.00585938
3378,train,62188,7,0.00683594
3379,train,25602,6,0.00585938
3380,train,15626,55,0.05371094
3381,train,76927,19,0.01855469
3382,train,82240,34,0.03320312
3383,train,52173,3,0.00292969
3384,train,4232,63,0.06152344
3385,train,41149,72,0.07031250
3386,train,29324,0,0.00000000
3387,train,68410,25,0.02441406
3388,train,7689,13,0.01269531
3389,train,55049,45,0.04394531
3390,train,71930,22,0.02148438
3391,train,45594,28,0.02734375
3392,train,25156,15,0.01464844
3393,train,63914,33,0.03222656
3394,train,47021,3,0.00292969
3395,train,11345,47,0.04589844
3396,train,78447,68,0.06640625
3397,train,11401,17,0.01660156
3398,train,67832,8,0.00781250
3399,train,20418,22,0.02148438
3400,train,73804,30,0.02929688
3401,train,84300,26,0.02539062
3402,train,20634,140,0.13671875
3403,train,86492,0,0.00000000
3404,train,74159,0,0.00000000
3405,train,39627,0,0.00000000
3406,train,23753,106,0.10351562
3407,train,72024,40,0.03906250
3408,train,6535,41,0.04003906
3409,train,21481,12,0.01171875
3410,train,2490,13,0.01269531
3411,train,83279,12,0.01171875
3412,train,55283,29,0.02832031
3413,train,89145,15,0.01464844
3414,train,2569,3,0.00292969
3415,train,52164,0,0.00000000
3416,train,67797,69,0.06738281
3417,train,82057,19,0.01855469
3418,train,127,1,0.00097656
3419,train,75201,2,0.00195312
3420,train,5489,36,0.03515625
3421,train,29190,2,0.00195312
3422,train,5226,56,0.05468750
3423,train,36788,2,0.00195312
3424,train,72577,28,0.02734375
3425,train,80470,44,0.04296875
3426,train,64446,5,0.00488281
3427,train,9241,35,0.03417969
3428,train,52912,43,0.04199219
3429,train,17448,15,0.01464844
3430,train,31065,35,0.03417969
3431,train,43042,93,0.09082031
3432,train,49062,8,0.00781250
3433,train,60972,70,0.06835938
3434,train,20358,24,0.02343750
3435,train,9065,62,0.06054688
3436,train,27891,28,0.02734375
3437,train,32153,1,0.00097656
3438,train,67072,37,0.03613281
3439,train,62144,27,0.02636719
3440,train,41532,0,0.00000000
3441,train,30849,29,0.02832031
3442,train,65372,4,0.00390625
3443,train,55411,7,0.00683594
3444,train,13586,44,0.04296875
3445,train,32603,3,0.00292969
3446,train,12625,36,0.03515625
3447,train,78285,8,0.00781250
3448,train,71629,3,0.00292969
3449,train,31961,2,0.00195312
3450,train,76568,2,0.00195312
3451,train,32252,20,0.01953125
3452,train,31498,10,0.00976562
3453,train,7300,3,0.00292969
3454,train,21472,43,0.04199219
3455,train,69703,84,0.08203125
3456,train,31463,36,0.03515625
3457,train,80263,38,0.03710938
3458,train,30119,25,0.02441406
3459,train,10420,71,0.06933594
3460,train,7689,28,0.02734375
3461,train,10760,32,0.03125000
3462,train,82593,32,0.03125000
3463,train,54888,31,0.03027344
3464,train,26798,21,0.02050781
3465,train,24868,74,0.07226562
3466,train,83795,6,0.00585938
3467,train,57231,6,0.00585938
3468,train,52390,26,0.02539062
3469,train,19185,31,0.03027344
3470,train,84022,92,0.08984375
3471,train,87171,28,0.02734375
3472,train,20359,39,0.03808594
3473,train,6519,15,0.01464844
3474,train,62976,47,0.04589844
3475,train,71946,41,0.04003906
3476,train,45098,49,0.04785156
3477,train,66856,5,0.00488281
3478,train,89786,28,0.02734375
3479,train,30610,25,0.02441406
3480,train,78641,98,0.09570312
3481,train,69976,8,0.00781250
3482,train,72507,10,0.00976562
3483,train,76371,108,0.10546875
3484,train,91041,0,0.00000000
3485,train,48160,22,0.02148438
3486,train,85994,46,0.04492188
3487,train,53187,44,0.04296875
3488,train,60858,50,0.04882812
3489,train,13256,116,0.11328125
3490,train,10083,46,0.04492188
3491,train,66329,106,0.10351562
3492,train,72825,21,0.02050781
3493,train,45186,26,0.02539062
3494,train,85337,24,0.02343750
3495,train,17158,14,0.01367188
3496,train,47146,37,0.03613281
3497,train,56138,11,0.01074219
3498,train,47290,49,0.04785156
3499,train,5073,21,0.02050781
3500,train,49025,21,0.02050781
3501,train,24915,20,0.01953125
3502,train,67257,25,0.02441406
3503,train,38209,5,0.00488281
3504,train,15106,24,0.02343750
3505,train,31976,38,0.03710938
3506,train,32252,40,0.03906250
3507,train,65426,1,0.00097656
3508,train,72793,104,0.10156250
3509,train,79572,50,0.04882812
3510,train,86237,36,0.03515625
3511,train,21566,4,0.00390625
3512,train,21738,27,0.02636719
3513,train,65273,97,0.09472656
3514,train,27894,50,0.04882812
3515,train,17000,33,0.03222656
3516,train,92180,23,0.02246094
3517,train,67797,116,0.11328125
3518,train,92508,15,0.01464844
3519,train,16493,32,0.03125000
3520,train,15242,49,0.04785156
3521,train,13233,5,0.00488281
3522,train,81329,68,0.06640625
3523,train,76375,5,0.00488281
3524,train,25964,44,0.04296875
3525,train,76244,30,0.02929688
3526,train,15065,46,0.04492188
3527,train,83988,8,0.00781250
3528,train,72173,5,0.00488281
3529,train,60431,13,0.01269531
3530,train,47859,113,0.11035156
3531,train,56814,56,0.05468750
3532,train,15246,22,0.02148438
3533,train,65825,31,0.03027344
3534,train,60583,26,0.02539062
3535,train,29273,36,0.03515625
3536,train,76927,11,0.01074219
3537,train,52589,0,0.00000000
3538,train,27729,47,0.04589844
3539,train,36980,72,0.07031250
3540,train,83786,23,0.02246094
3541,train,69272,16,0.01562500
3542,train,64600,18,0.01757812
3543,train,33938,24,0.02343750
3544,train,22843,48,0.04687500
3545,train,48902,132,0.12890625
3546,train,11354,18,0.01757812
3547,train,79208,103,0.10058594
3548,train,74887,44,0.04296875
3549,train,4950,26,0.02539062
3550,train,71800,33,0.03222656
3551,train,16262,13,0.01269531
3552,train,84139,46,0.04492188
3553,train,21912,4,0.00390625
3554,train,66104,44,0.04296875
3555,train,33768,15,0.01464844
3556,train,6848,37,0.03613281
3557,train,8797,20,0.01953125
3558,train,72864,32,0.03125000
3559,train,21082,96,0.09375000
3560,train,10320,36,0.03515625
3561,train,4804,14,0.01367188
3562,train,36706,46,0.04492188
3563,train,33627,17,0.01660156
3564,train,16231,37,0.03613281
3565,train,5802,39,0.03808594
3566,train,11320,12,0.01171875
3567,train,32073,19,0.01855469
3568,train,14932,14,0.01367188
3569,train,1508,21,0.02050781
3570,train,14713,8,0.00781250
3571,train,50643,15,0.01464844
3572,train,39913,36,0.03515625
3573,train,25613,0,0.00000000
3574,train,71571,14,0.01367188
3575,train,72248,16,0.01562500
3576,train,74052,22,0.02148438
3577,train,71987,4,0.00390625
3578,train,48364,15,0.01464844
3579,train,42984,32,0.03125000
3580,train,40723,13,0.01269531
3581,train,11320,9,0.00878906
3582,train,19388,56,0.05468750
3583,train,64177,17,0.01660156
3584,train,42904,18,0.01757812
3585,train,10589,4,0.00390625
3586,train,79731,48,0.04687500
3587,train,56361,17,0.01660156
3588,train,46355,7,0.00683594
3589,train,42586,15,0.01464844
3590,train,59180,0,0.00000000
3591,train,53189,82,0.08007812
3592,train,77040,35,0.03417969
3593,train,2041,62,0.06054688
3594,train,74112,11,0.01074219
3595,train,87457,29,0.02832031
3596,train,36185,13,0.01269531
3597,train,30473,34,0.03320312
3598,train,28961,92,0.08984375
3599,train,27538,16,0.01562500
3600,train,47977,42,0.04101562
3601,train,55945,31,0.03027344
3602,train,7917,24,0.02343750
3603,train,63353,9,0.00878906
3604,train,13530,12,0.01171875
3605,train,50348,4,0.00390625
3606,train,47327,46,0.04492188
3607,train,85895,48,0.04687500
3608,train,39946,25,0.02441406
3609,train,38738,8,0.00781250
3610,train,67137,28,0.02734375
3611,train,41274,12,0.01171875
3612,train,60320,35,0.03417969
3613,train,43732,48,0.04687500
3614,train,32900,69,0.06738281
3615,train,2132,29,0.02832031
3616,train,20003,102,0.09960938
3617,train,416,129,0.12597656
3618,train,93032,117,0.11425781
3619,train,53724,14,0.01367188
3620,train,90907,25,0.02441406
3621,train,37346,31,0.03027344
3622,train,16450,35,0.03417969
3623,train,30434,28,0.02734375
3624,train,10597,5,0.00488281
3625,train,34664,9,0.00878906
3626,train,83509,22,0.02148438
3627,train,43869,82,0.08007812
3628,train,41107,29,0.02832031
3629,train,66970,17,0.01660156
3630,train,26776,46,0.04492188
3631,train,8211,0,0.00000000
3632,train,22794,45,0.04394531
3633,train,10305,14,0.01367188
3634,train,48800,14,0.01367188
3635,train,29945,26,0.02539062
3636,train,29609,27,0.02636719
3637,train,78043,8,0.00781250
3638,train,55142,3,0.00292969
3639,train,30667,8,0.00781250
3640,train,75801,19,0.01855469
3641,train,53551,12,0.01171875
3642,train,53513,9,0.00878906
3643,train,73723,0,0.00000000
3644,train,74776,9,0.00878906
3645,train,50505,30,0.02929688
3646,train,76844,17,0.01660156
3647,train,17481,31,0.03027344
3648,train,60124,122,0.11914062
3649,train,50875,3,0.00292969
3650,train,35440,25,0.02441406
3651,train,24081,29,0.02832031
3652,train,51554,59,0.05761719
3653,train,66060,16,0.01562500
3654,train,17729,12,0.01171875
3655,train,22021,2,0.00195312
3656,train,2803,8,0.00781250
3657,train,32957,9,0.00878906
3658,train,32017,64,0.06250000
3659,train,78428,15,0.01464844
3660,train,37780,9,0.00878906
3661,train,11772,22,0.02148438
3662,train,15563,10,0.00976562
3663,train,62439,0,0.00000000
3664,train,48857,17,0.01660156
3665,train,92800,23,0.02246094
3666,train,84141,26,0.02539062
3667,train,37153,84,0.08203125
3668,train,63139,5,0.00488281
3669,train,20619,16,0.01562500
3670,train,19035,49,0.04785156
3671,train,61045,58,0.05664062
3672,train,59546,64,0.06250000
3673,train,9560,43,0.04199219
3674,train,59028,31,0.03027344
3675,train,62439,18,0.01757812
3676,train,38220,3,0.00292969
3677,train,38897,21,0.02050781
3678,train,44344,1,0.00097656
3679,train,17907,0,0.00000000
3680,train,42601,34,0.03320312
3681,train,75525,6,0.00585938
3682,train,38850,45,0.04394531
3683,train,65466,15,0.01464844
3684,train,24625,47,0.04589844
3685,train,77053,3,0.00292969
3686,train,24291,85,0.08300781
3687,train,88898,129,0.12597656
3688,train,91617,12,0.01171875
3689,train,3388,36,0.03515625
3690,train,13476,0,0.00000000
3691,train,76935,26,0.02539062
3692,train,9808,8,0.00781250
3693,train,9078,19,0.01855469
3694,train,15024,36,0.03515625
3695,train,30964,3,0.00292969
3696,train,83955,22,0.02148438
3697,train,92042,18,0.01757812
3698,train,41222,3,0.00292969
3699,train,69965,55,0.05371094
3700,train,29848,37,0.03613281
3701,train,29136,19,0.01855469
3702,train,8339,89,0.08691406
3703,train,41484,13,0.01269531
3704,train,11425,12,0.01171875
3705,train,1054,17,0.01660156
3706,train,33169,59,0.05761719
3707,train,79713,5,0.00488281
3708,train,67568,45,0.04394531
3709,train,62021,14,0.01367188
3710,train,40602,42,0.04101562
3711,train,54307,63,0.06152344
3712,train,42042,64,0.06250000
3713,train,82661,43,0.04199219
3714,train,40656,30,0.02929688
3715,train,78027,18,0.01757812
3716,train,44305,20,0.01953125
3717,train,5278,1,0.00097656
3718,train,65594,23,0.02246094
3719,train,61490,18,0.01757812
3720,train,48236,5,0.00488281
3721,train,8332,17,0.01660156
3722,train,23810,27,0.02636719
3723,train,40354,23,0.02246094
3724,train,11649,26,0.02539062
3725,train,54042,17,0.01660156
3726,train,68257,21,0.02050781
3727,train,10921,17,0.01660156
3728,train,43105,31,0.03027344
3729,train,11056,23,0.02246094
3730,train,90937,49,0.04785156
3731,train,54058,8,0.00781250
3732,train,19625,22,0.02148438
3733,train,43322,38,0.03710938
3734,train,92260,33,0.03222656
3735,train,59986,8,0.00781250
3736,train,78170,11,0.01074219
3737,train,64946,54,0.05273438
3738,train,89777,69,0.06738281
3739,train,34866,70,0.06835938
3740,train,57852,43,0.04199219
3741,train,56220,7,0.00683594
3742,train,1295,9,0.00878906
3743,train,87759,19,0.01855469
3744,train,39313,8,0.00781250
3745,train,44660,3,0.00292969
3746,train,88470,25,0.02441406
3747,train,1269,70,0.06835938
3748,train,15356,4,0.00390625
3749,train,92047,49,0.04785156
3750,train,68844,8,0.00781250
3751,train,74193,91,0.08886719
3752,train,60162,40,0.03906250
3753,train,50689,19,0.01855469
3754,train,41833,39,0.03808594
3755,train,60772,0,0.00000000
3756,train,66620,49,0.04785156
3757,train,27851,12,0.01171875
3758,train,37819,53,0.05175781
3759,train,87270,5,0.00488281
3760,train,15144,66,0.06445312
3761,train,42593,6,0.00585938
3762,train,77705,6,0.00585938
3763,train,69779,72,0.07031250
3764,train,66428,80,0.07812500
3765,train,88902,10,0.00976562
3766,train,49208,21,0.02050781
3767,train,75544,46,0.04492188
3768,train,9236,3,0.00292969
3769,train,49290,8,0.00781250
3770,train,15068,7,0.00683594
3771,train,69162,17,0.01660156
3772,train,16564,6,0.00585938
3773,train,71912,47,0.04589844
3774,train,11924,17,0.01660156
3775,train,10408,38,0.03710938
3776,train,42684,1,0.00097656
3777,train,85289,29,0.02832031
3778,train,75524,55,0.05371094
3779,train,58946,94,0.09179688
3780,train,48511,13,0.01269531
3781,train,65334,15,0.01464844
3782,train,46412,6,0.00585938
3783,train,77113,16,0.01562500
3784,train,79807,72,0.07031250
3785,train,30565,24,0.02343750
3786,train,87868,32,0.03125000
3787,train,73681,15,0.01464844
3788,train,14404,13,0.01269531
3789,train,71362,34,0.03320312
3790,train,52504,30,0.02929688
3791,train,5956,17,0.01660156
3792,train,7753,70,0.06835938
3793,train,12953,51,0.04980469
3794,train,39683,8,0.00781250
3795,train,30963,51,0.04980469
3796,train,86441,98,0.09570312
3797,train,92069,94,0.09179688
3798,train,55836,6,0.00585938
3799,train,42042,4,0.00390625
3800,train,14896,36,0.03515625
3801,train,86219,10,0.00976562
3802,train,66087,27,0.02636719
3803,train,43044,53,0.05175781
3804,train,42837,52,0.05078125
3805,train,2469,28,0.02734375
3806,train,44347,39,0.03808594
3807,train,62460,63,0.06152344
3808,train,29020,0,0.00000000
3809,train,84137,35,0.03417969
3810,train,16797,0,0.00000000
3811,train,12410,8,0.00781250
3812,train,17343,24,0.02343750
3813,train,22161,41,0.04003906
3814,train,82541,43,0.04199219
3815,train,38792,2,0.00195312
3816,train,40423,55,0.05371094
3817,train,85147,13,0.01269531
3818,train,78170,25,0.02441406
3819,train,12920,9,0.00878906
3820,train,79569,54,0.05273438
3821,train,62188,20,0.01953125
3822,train,71359,14,0.01367188
3823,train,5993,21,0.02050781
3824,train,51033,13,0.01269531
3825,train,67450,49,0.04785156
3826,train,11215,8,0.00781250
3827,train,60972,5,0.00488281
3828,train,71465,32,0.03125000
3829,train,57695,40,0.03906250
3830,train,80242,19,0.01855469
3831,train,52632,30,0.02929688
3832,train,43547,10,0.00976562
3833,train,63668,50,0.04882812
3834,train,27957,8,0.00781250
3835,train,76299,25,0.02441406
3836,train,50215,4,0.00390625
3837,train,84348,15,0.01464844
3838,train,7925,7,0.00683594
